profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
107,Bernadette Lelièvre,CRM Solution Engineer Senior,Senior,Bruxelles,Francais,In 30 days,33,10,1048,CRM,Industrie | Sante | Telecom,Airflow | C# | DevOps | Power BI | SQL | Salesforce,CV PDF,"CRM Solution Engineer Senior avec 10 ans d'experience en CRM. Competences cles: Airflow, C#, DevOps, Power BI, SQL. Interventions dans les secteurs Industrie, Sante, Telecom. Missions notables pour Lejeune et Lebrun. Langues: Francais. Localisation: Bruxelles.",2025-03-13T02:17:31+00:00
108,Édouard Boulanger,Platform DevOps Expert,Expert,Paris,Bilingue,Later,133,18,1343,DevOps,Assurance | Public,AWS | DevOps | Kubernetes | MLOps | NLP | Python | React,LinkedIn,"Platform DevOps Expert avec 18 ans d'experience en DevOps. Competences cles: AWS, DevOps, Kubernetes, MLOps, NLP. Interventions dans les secteurs Assurance, Public. Missions notables pour Lemonnier et Hervé. Langues: Bilingue. Localisation: Paris.",2026-02-05T02:17:31+00:00
109,Alex De Sousa,Consultant Salesforce Confirmed,Confirmed,Toulouse,Francais,Later,95,5,730,CRM,Assurance | Telecom,Airflow | C# | DevOps | Power BI | Python | SQL | Salesforce | Terraform,Referral,"Consultant Salesforce Confirmed avec 5 ans d'experience en CRM. Competences cles: Airflow, C#, DevOps, Power BI, Python. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Gomes SARL et Ferreira. Langues: Francais. Localisation: Toulouse.",2025-01-31T02:17:31+00:00
110,Adélaïde Descamps,Platform DevOps Confirmed,Confirmed,Bruxelles,Bilingue,ASAP,0,5,789,DevOps,Public | Sante,AWS | Azure | DevOps | Docker | GCP | Java | Kubernetes | Python | Spark | Terraform,CV PDF,"Platform DevOps Confirmed avec 5 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public, Sante. Missions notables pour Pasquier et Roche S.A.S.. Langues: Bilingue. Localisation: Bruxelles.",2025-11-15T02:17:31+00:00
111,Zoé Toussaint,SRE Confirmed,Confirmed,Paris,Francais,ASAP,4,3,733,DevOps,Banque | Retail | Sante,AWS | DevOps | GCP | IAM | Java | Kubernetes | Python | React | Terraform,CV Word,"SRE Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, DevOps, GCP, IAM, Java. Interventions dans les secteurs Banque, Retail, Sante. Missions notables pour Samson et Martins SARL. Langues: Francais. Localisation: Paris.",2025-05-07T02:17:31+00:00
112,Christelle Hervé-Navarro,Expert CRM Confirmed,Confirmed,Toulouse,Anglais,ASAP,3,4,720,CRM,Assurance | Telecom,C# | Java | Python | SQL | Salesforce | dbt,LinkedIn,"Expert CRM Confirmed avec 4 ans d'experience en CRM. Competences cles: C#, Java, Python, SQL, Salesforce. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Rivière et Lombard S.A.S.. Langues: Anglais. Localisation: Toulouse.",2024-09-23T02:17:31+00:00
113,Édouard Langlois-Courtois,Cloud Engineer Expert,Expert,Remote,Francais,In 30 days,32,15,1449,Cloud,Industrie,AWS | DevOps | Docker | GCP | Kubernetes | Python | Terraform | dbt,CV Word,"Cloud Engineer Expert avec 15 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, GCP, Kubernetes. Interventions dans les secteurs Industrie. Missions notables pour Courtois S.A.R.L. et Jean SA. Langues: Francais. Localisation: Remote.",2025-12-27T02:17:31+00:00
114,Célina Jourdan,Lead DevOps Confirmed,Confirmed,Toulouse,Francais,In 30 days,30,3,857,DevOps,Public | Retail | Sante,AWS | Docker | GCP | Kubernetes | MLOps | Python | Terraform,CV Word,"Lead DevOps Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, Docker, GCP, Kubernetes, MLOps. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Didier Auger SARL et Legros. Langues: Francais. Localisation: Toulouse.",2025-10-19T02:17:31+00:00
115,Sylvie Berger,Analyste SOC Junior,Junior,Lille,Francais,In 15 days,19,3,562,Cyber,Energie,Azure | FastAPI | Python | SIEM | SOC | SQL | Terraform,CV PDF,"Analyste SOC Junior avec 3 ans d'experience en Cyber. Competences cles: Azure, FastAPI, Python, SIEM, SOC. Interventions dans les secteurs Energie. Missions notables pour Courtois et Jacob Aubert S.A.S.. Langues: Francais. Localisation: Lille.",2025-10-29T02:17:31+00:00
116,Christiane de Baron,Expert IAM Junior,Junior,Toulouse,Francais,In 15 days,19,3,590,Cyber,Assurance | Industrie,AWS | IAM | React | SIEM | SQL | Terraform | dbt,Referral,"Expert IAM Junior avec 3 ans d'experience en Cyber. Competences cles: AWS, IAM, React, SIEM, SQL. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Leblanc et Bernard. Langues: Francais. Localisation: Toulouse.",2024-08-14T02:17:31+00:00
117,Henri Coste du Gérard,Data Scientist Senior,Senior,Paris,Bilingue,ASAP,1,10,1177,Data / IA,Assurance | Banque,Databricks | FastAPI | GCP | Power BI | Python | SQL | Spark | Tableau | Terraform | dbt,Referral,"Data Scientist Senior avec 10 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, GCP, Power BI, Python. Interventions dans les secteurs Assurance, Banque. Missions notables pour Tanguy et Barre. Langues: Bilingue. Localisation: Paris.",2024-10-03T02:17:31+00:00
118,Michelle Pineau,DevOps Engineer Confirmed,Confirmed,Toulouse,Francais,In 60 days,60,6,815,DevOps,Public,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Power BI | Python | Salesforce | Spark | Terraform,LinkedIn,"DevOps Engineer Confirmed avec 6 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public. Missions notables pour Roche et Masse Jacob S.A.. Langues: Francais. Localisation: Toulouse.",2026-03-07T02:17:31+00:00
119,Amélie Prévost,CRM Solution Engineer Senior,Senior,Remote,Francais,In 15 days,20,10,991,CRM,Telecom,Airflow | C# | Java | Python | SQL | Tableau,ATS,"CRM Solution Engineer Senior avec 10 ans d'experience en CRM. Competences cles: Airflow, C#, Java, Python, SQL. Interventions dans les secteurs Telecom. Missions notables pour Munoz et Collin. Langues: Francais. Localisation: Remote.",2024-06-09T02:17:31+00:00
120,Paul Da Silva,Analyste SOC Confirmed,Confirmed,Lille,Francais,ASAP,3,4,833,Cyber,Assurance | Industrie | Telecom,AWS | Azure | DevOps | GCP | SIEM | SOC | SQL | Salesforce | Terraform,CV Word,"Analyste SOC Confirmed avec 4 ans d'experience en Cyber. Competences cles: AWS, Azure, DevOps, GCP, SIEM. Interventions dans les secteurs Assurance, Industrie, Telecom. Missions notables pour Gaudin Maury SARL et Besnard SA. Langues: Francais. Localisation: Lille.",2025-02-04T02:17:31+00:00
121,Susanne de Mace,DevOps Engineer Junior,Junior,Nantes,Bilingue,ASAP,2,1,511,DevOps,Retail,AWS | Azure | DevOps | Docker | FastAPI | GCP | Kubernetes | Python | Terraform,ATS,"DevOps Engineer Junior avec 1 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, FastAPI. Interventions dans les secteurs Retail. Missions notables pour Lejeune Bègue S.A. et Lelièvre SARL. Langues: Bilingue. Localisation: Nantes.",2025-02-01T02:17:31+00:00
122,Nicole Delahaye,Full Stack Engineer Junior,Junior,Paris,Bilingue,In 30 days,31,3,530,Digital,Energie | Industrie,C# | Docker | FastAPI | IAM | Python | React | Tableau,CV Word,"Full Stack Engineer Junior avec 3 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, IAM, Python. Interventions dans les secteurs Energie, Industrie. Missions notables pour Boulanger et Fils et Prévost. Langues: Bilingue. Localisation: Paris.",2025-08-22T02:17:31+00:00
123,Alex Maurice,SRE Confirmed,Confirmed,Bruxelles,Francais,In 30 days,30,5,625,DevOps,Retail | Telecom,AWS | DevOps | Docker | GCP | Java | Kubernetes | Python | Spark | Terraform,Referral,"SRE Confirmed avec 5 ans d'experience en DevOps. Competences cles: AWS, DevOps, Docker, GCP, Java. Interventions dans les secteurs Retail, Telecom. Missions notables pour Huet et Fils et Dumas. Langues: Francais. Localisation: Bruxelles.",2025-07-09T02:17:31+00:00
124,Martin Perrin,Product Analyst Confirmed,Confirmed,Lyon,Anglais,In 15 days,16,4,668,Digital,Public | Telecom,C# | Docker | FastAPI | Java | Python | React | SQL | Salesforce | Spark,ATS,"Product Analyst Confirmed avec 4 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Python. Interventions dans les secteurs Public, Telecom. Missions notables pour Hebert S.A. et Leroy. Langues: Anglais. Localisation: Lyon.",2024-09-01T02:17:31+00:00
125,Isaac Lefèvre,Data Scientist Senior,Senior,Paris,Bilingue,In 60 days,63,7,1185,Data / IA,Assurance | Sante | Telecom,FastAPI | MLOps | NLP | Power BI | Snowflake | Tableau | dbt,CV PDF,"Data Scientist Senior avec 7 ans d'experience en Data / IA. Competences cles: FastAPI, MLOps, NLP, Power BI, Snowflake. Interventions dans les secteurs Assurance, Sante, Telecom. Missions notables pour Pelletier et Perret. Langues: Bilingue. Localisation: Paris.",2025-06-02T02:17:31+00:00
126,Gérard Laporte,Consultant Cyber Senior,Senior,Paris,Francais,Later,122,7,1143,Cyber,Public,Databricks | FastAPI | SIEM | SOC | SQL | Terraform,LinkedIn,"Consultant Cyber Senior avec 7 ans d'experience en Cyber. Competences cles: Databricks, FastAPI, SIEM, SOC, SQL. Interventions dans les secteurs Public. Missions notables pour Moreno et Picard Roger SA. Langues: Francais. Localisation: Paris.",2026-02-07T02:17:31+00:00
127,Monique Legendre de la Mahe,Data Engineer Junior,Junior,Montreal,Bilingue,In 30 days,34,1,467,Data / IA,Assurance | Retail | Sante,AWS | Airflow | Databricks | GCP | MLOps | Power BI | Python | Snowflake | Spark | dbt,LinkedIn,"Data Engineer Junior avec 1 ans d'experience en Data / IA. Competences cles: AWS, Airflow, Databricks, GCP, MLOps. Interventions dans les secteurs Assurance, Retail, Sante. Missions notables pour Grondin Pinto et Fils et Jacques. Langues: Bilingue. Localisation: Montreal.",2024-09-27T02:17:31+00:00
128,Xavier-Aimé Turpin,Lead DevOps Junior,Junior,Paris,Francais,ASAP,1,2,456,DevOps,Banque | Public | Retail,AWS | Azure | Databricks | DevOps | Docker | GCP | Kubernetes | Python | Terraform,Referral,"Lead DevOps Junior avec 2 ans d'experience en DevOps. Competences cles: AWS, Azure, Databricks, DevOps, Docker. Interventions dans les secteurs Banque, Public, Retail. Missions notables pour Labbé et Legrand Pichon SARL. Langues: Francais. Localisation: Paris.",2025-07-08T02:17:31+00:00
129,Lucy-Pauline Blot,Data Analyst Junior,Junior,Paris,Bilingue,In 15 days,15,2,535,Data / IA,Energie,MLOps | NLP | Power BI | Spark | Tableau,CV Word,"Data Analyst Junior avec 2 ans d'experience en Data / IA. Competences cles: MLOps, NLP, Power BI, Spark, Tableau. Interventions dans les secteurs Energie. Missions notables pour Pineau et Philippe. Langues: Bilingue. Localisation: Paris.",2024-10-18T02:17:31+00:00
130,Valérie Gautier,Architecte Cloud Confirmed,Confirmed,Remote,Bilingue,Later,112,3,709,Cloud,Industrie | Retail,AWS | Azure | DevOps | GCP | IAM | MLOps | Python | Salesforce | Terraform,LinkedIn,"Architecte Cloud Confirmed avec 3 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, GCP, IAM. Interventions dans les secteurs Industrie, Retail. Missions notables pour Weber Masse SARL et Bonnin. Langues: Bilingue. Localisation: Remote.",2025-08-08T02:17:31+00:00
131,Alain Delmas du Paris,Expert IAM Confirmed,Confirmed,Paris,Bilingue,In 30 days,33,4,680,Cyber,Telecom,AWS | Airflow | DevOps | FastAPI | GCP | IAM | Python | SIEM | SOC | Terraform,LinkedIn,"Expert IAM Confirmed avec 4 ans d'experience en Cyber. Competences cles: AWS, Airflow, DevOps, FastAPI, GCP. Interventions dans les secteurs Telecom. Missions notables pour Moreno et Fils et Seguin et Fils. Langues: Bilingue. Localisation: Paris.",2025-07-27T02:17:31+00:00
132,Louise Diallo,Architecte Cyber Junior,Junior,Nantes,Bilingue,In 15 days,16,3,528,Cyber,Industrie | Public,Azure | DevOps | Python | SIEM | SOC | SQL | Terraform,Referral,"Architecte Cyber Junior avec 3 ans d'experience en Cyber. Competences cles: Azure, DevOps, Python, SIEM, SOC. Interventions dans les secteurs Industrie, Public. Missions notables pour Seguin Benard S.A. et Legendre Deschamps et Fils. Langues: Bilingue. Localisation: Nantes.",2025-08-06T02:17:31+00:00
133,Thomas Pereira,Tech Lead ERP Expert,Expert,Lille,Anglais,In 30 days,32,20,1231,ERP,Telecom,Azure | Power BI | Python | SAP | Snowflake,CV PDF,"Tech Lead ERP Expert avec 20 ans d'experience en ERP. Competences cles: Azure, Power BI, Python, SAP, Snowflake. Interventions dans les secteurs Telecom. Missions notables pour Ruiz S.A.R.L. et Delorme SARL. Langues: Anglais. Localisation: Lille.",2024-08-05T02:17:31+00:00
134,Benjamin Collet,Platform DevOps Senior,Senior,Paris,Bilingue,In 60 days,63,11,900,DevOps,Assurance | Banque | Retail,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | SOC | Salesforce | Terraform,ATS,"Platform DevOps Senior avec 11 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Banque, Retail. Missions notables pour Letellier et Roger. Langues: Bilingue. Localisation: Paris.",2025-07-31T02:17:31+00:00
135,Christophe Le Laporte,Platform Engineer Junior,Junior,Lille,Anglais,In 30 days,33,3,567,Cloud,Banque | Retail | Telecom,Azure | DevOps | Docker | React | Terraform,Referral,"Platform Engineer Junior avec 3 ans d'experience en Cloud. Competences cles: Azure, DevOps, Docker, React, Terraform. Interventions dans les secteurs Banque, Retail, Telecom. Missions notables pour Gaillard et Leduc. Langues: Anglais. Localisation: Lille.",2024-07-11T02:17:31+00:00
136,Jean Noël du Sanchez,Data Engineer Senior,Senior,Paris,Bilingue,In 60 days,62,10,1106,Data / IA,Industrie,Airflow | Azure | FastAPI | MLOps | NLP | Power BI | Snowflake | Spark,ATS,"Data Engineer Senior avec 10 ans d'experience en Data / IA. Competences cles: Airflow, Azure, FastAPI, MLOps, NLP. Interventions dans les secteurs Industrie. Missions notables pour Faivre Jean et Fils et Pascal. Langues: Bilingue. Localisation: Paris.",2025-12-06T02:17:31+00:00
137,Bernadette Delaunay,Lead DevOps Confirmed,Confirmed,Paris,Francais,In 60 days,62,3,817,DevOps,Assurance | Energie,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | SOC | Snowflake | Tableau | Terraform,ATS,"Lead DevOps Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Energie. Missions notables pour Aubry S.A.S. et De Sousa SARL. Langues: Francais. Localisation: Paris.",2024-11-28T02:17:31+00:00
138,Stéphane-Laurent Diaz,Data Analyst Senior,Senior,Remote,Bilingue,ASAP,1,10,1107,Data / IA,Assurance,Airflow | DevOps | FastAPI | GCP | NLP | Power BI | Python | Salesforce | Snowflake | dbt,Email,"Data Analyst Senior avec 10 ans d'experience en Data / IA. Competences cles: Airflow, DevOps, FastAPI, GCP, NLP. Interventions dans les secteurs Assurance. Missions notables pour Nicolas et Georges Laurent S.A.S.. Langues: Bilingue. Localisation: Remote.",2025-03-01T02:17:31+00:00
139,Marguerite Bourdon-Louis,ML Engineer Senior,Senior,Lille,Anglais,Later,109,8,950,Data / IA,Banque | Retail,Airflow | Databricks | FastAPI | MLOps | NLP | Power BI | Python | React | Salesforce | Spark | dbt,Referral,"ML Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, NLP. Interventions dans les secteurs Banque, Retail. Missions notables pour Bousquet S.A.R.L. et Delahaye. Langues: Anglais. Localisation: Lille.",2025-08-16T02:17:31+00:00
140,Céline Joly,Full Stack Engineer Confirmed,Confirmed,Lyon,Anglais,Later,106,6,661,Digital,Retail,C# | Docker | FastAPI | Java | Python | React | SOC | Tableau | dbt,Email,"Full Stack Engineer Confirmed avec 6 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Python. Interventions dans les secteurs Retail. Missions notables pour Morel SARL et Ferreira. Langues: Anglais. Localisation: Lyon.",2025-05-02T02:17:31+00:00
141,Georges Tanguy,Platform Engineer Senior,Senior,Montreal,Bilingue,In 30 days,31,7,1018,Cloud,Energie | Telecom,AWS | DevOps | Docker | SIEM | Terraform,Referral,"Platform Engineer Senior avec 7 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, SIEM, Terraform. Interventions dans les secteurs Energie, Telecom. Missions notables pour Chevallier De Sousa SARL et Coste. Langues: Bilingue. Localisation: Montreal.",2025-07-08T02:17:31+00:00
142,Marc Bègue,Cloud Engineer Senior,Senior,Remote,Francais,ASAP,5,7,1001,Cloud,Industrie,AWS | Azure | DevOps | GCP | Python | Terraform,Email,"Cloud Engineer Senior avec 7 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, GCP, Python. Interventions dans les secteurs Industrie. Missions notables pour Camus S.A.S. et Guyot. Langues: Francais. Localisation: Remote.",2025-06-15T02:17:31+00:00
143,Julien Carpentier,Platform DevOps Senior,Senior,Paris,Francais,Later,112,10,883,DevOps,Assurance | Public,AWS | Airflow | Azure | Databricks | GCP | Kubernetes | NLP | Python | Terraform,ATS,"Platform DevOps Senior avec 10 ans d'experience en DevOps. Competences cles: AWS, Airflow, Azure, Databricks, GCP. Interventions dans les secteurs Assurance, Public. Missions notables pour Hebert et Étienne Perrin et Fils. Langues: Francais. Localisation: Paris.",2026-02-22T02:17:31+00:00
144,Martine Bonnet,SRE Senior,Senior,Toulouse,Bilingue,In 30 days,31,7,947,DevOps,Assurance | Industrie | Sante,AWS | DevOps | GCP | Kubernetes | Python | React | Terraform,CV PDF,"SRE Senior avec 7 ans d'experience en DevOps. Competences cles: AWS, DevOps, GCP, Kubernetes, Python. Interventions dans les secteurs Assurance, Industrie, Sante. Missions notables pour Baron et Rivière De Sousa SA. Langues: Bilingue. Localisation: Toulouse.",2025-07-28T02:17:31+00:00
145,Tristan de Girard,Architecte Cyber Junior,Junior,Toulouse,Bilingue,In 30 days,34,1,535,Cyber,Telecom,Docker | IAM | MLOps | Python | SIEM | SOC | SQL | Spark | Terraform,LinkedIn,"Architecte Cyber Junior avec 1 ans d'experience en Cyber. Competences cles: Docker, IAM, MLOps, Python, SIEM. Interventions dans les secteurs Telecom. Missions notables pour Berger et Moreno Leclerc SA. Langues: Bilingue. Localisation: Toulouse.",2025-07-30T02:17:31+00:00
146,Françoise Coste-Fabre,CRM Analyst Senior,Senior,Remote,Bilingue,In 60 days,62,7,978,CRM,Telecom,Azure | C# | Power BI | Python | SQL | Salesforce,Email,"CRM Analyst Senior avec 7 ans d'experience en CRM. Competences cles: Azure, C#, Power BI, Python, SQL. Interventions dans les secteurs Telecom. Missions notables pour Boulanger Becker S.A. et Baron S.A.. Langues: Bilingue. Localisation: Remote.",2025-06-19T02:17:31+00:00
147,Richard Deschamps,Architecte Cyber Confirmed,Confirmed,Remote,Bilingue,ASAP,4,4,787,Cyber,Banque | Energie | Public,AWS | C# | GCP | Kubernetes | Python | SIEM | SOC | SQL,Email,"Architecte Cyber Confirmed avec 4 ans d'experience en Cyber. Competences cles: AWS, C#, GCP, Kubernetes, Python. Interventions dans les secteurs Banque, Energie, Public. Missions notables pour Masson Peltier SA et Garcia Pelletier S.A.. Langues: Bilingue. Localisation: Remote.",2025-02-05T02:17:31+00:00
148,Margot-Agnès Roger,Data Analyst Senior,Senior,Lyon,Bilingue,In 30 days,31,8,914,Data / IA,Banque | Energie | Industrie,C# | Databricks | NLP | Python | SQL | Snowflake | Tableau,Email,"Data Analyst Senior avec 8 ans d'experience en Data / IA. Competences cles: C#, Databricks, NLP, Python, SQL. Interventions dans les secteurs Banque, Energie, Industrie. Missions notables pour Roux et Traore De Oliveira S.A.S.. Langues: Bilingue. Localisation: Lyon.",2024-07-13T02:17:31+00:00
149,Arthur Ollivier,Platform Engineer Confirmed,Confirmed,Remote,Bilingue,In 30 days,33,5,842,Cloud,Banque,AWS | Azure | DevOps | Kubernetes | Snowflake | Terraform,CV Word,"Platform Engineer Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Kubernetes, Snowflake. Interventions dans les secteurs Banque. Missions notables pour Merle et Blanchet. Langues: Bilingue. Localisation: Remote.",2024-05-08T02:17:31+00:00
150,Catherine-Stéphanie Gaudin,Lead Developer Expert,Expert,Paris,Anglais,In 60 days,63,16,1274,Digital,Retail,AWS | DevOps | Docker | FastAPI | Java | Python | React | SIEM | SQL | Tableau,Referral,"Lead Developer Expert avec 16 ans d'experience en Digital. Competences cles: AWS, DevOps, Docker, FastAPI, Java. Interventions dans les secteurs Retail. Missions notables pour Bonneau Bertrand et Fils et Albert. Langues: Anglais. Localisation: Paris.",2025-09-17T02:17:31+00:00
151,Antoine Voisin,Data Scientist Confirmed,Confirmed,Bruxelles,Bilingue,ASAP,1,4,833,Data / IA,Telecom,NLP | Power BI | SOC | SQL | Snowflake,CV PDF,"Data Scientist Confirmed avec 4 ans d'experience en Data / IA. Competences cles: NLP, Power BI, SOC, SQL, Snowflake. Interventions dans les secteurs Telecom. Missions notables pour Launay et Marin et Fils. Langues: Bilingue. Localisation: Bruxelles.",2024-04-18T02:17:31+00:00
152,Arnaude Faure,Data Engineer Senior,Senior,Remote,Francais,In 60 days,65,9,1211,Data / IA,Energie | Telecom,AWS | Airflow | FastAPI | GCP | MLOps | Power BI | Snowflake | dbt,CV PDF,"Data Engineer Senior avec 9 ans d'experience en Data / IA. Competences cles: AWS, Airflow, FastAPI, GCP, MLOps. Interventions dans les secteurs Energie, Telecom. Missions notables pour Raynaud et François Marchand SARL. Langues: Francais. Localisation: Remote.",2024-11-30T02:17:31+00:00
153,Marguerite Weber Le De Sousa,Platform DevOps Junior,Junior,Remote,Bilingue,ASAP,1,3,567,DevOps,Banque,Azure | DevOps | GCP | Kubernetes | Salesforce | Terraform,ATS,"Platform DevOps Junior avec 3 ans d'experience en DevOps. Competences cles: Azure, DevOps, GCP, Kubernetes, Salesforce. Interventions dans les secteurs Banque. Missions notables pour Perrin et Bègue et Fils. Langues: Bilingue. Localisation: Remote.",2025-10-24T02:17:31+00:00
154,Gabrielle Perret-Sauvage,ML Engineer Senior,Senior,Bruxelles,Bilingue,In 15 days,20,9,1079,Data / IA,Banque | Telecom,Databricks | MLOps | NLP | Python | React | SOC | Spark | Tableau | dbt,ATS,"ML Engineer Senior avec 9 ans d'experience en Data / IA. Competences cles: Databricks, MLOps, NLP, Python, React. Interventions dans les secteurs Banque, Telecom. Missions notables pour Pasquier Maillot S.A.R.L. et Legros. Langues: Bilingue. Localisation: Bruxelles.",2026-02-15T02:17:31+00:00
155,Hugues Launay,ML Engineer Confirmed,Confirmed,Lyon,Bilingue,In 15 days,20,5,632,Data / IA,Industrie | Retail,FastAPI | Kubernetes | SQL | Spark | Tableau,ATS,"ML Engineer Confirmed avec 5 ans d'experience en Data / IA. Competences cles: FastAPI, Kubernetes, SQL, Spark, Tableau. Interventions dans les secteurs Industrie, Retail. Missions notables pour Chartier et Besson. Langues: Bilingue. Localisation: Lyon.",2025-09-29T02:17:31+00:00
156,Zacharie Reynaud,Lead DevOps Confirmed,Confirmed,Bruxelles,Francais,Later,133,6,858,DevOps,Industrie | Retail | Sante,DevOps | Docker | GCP | Kubernetes | Python,ATS,"Lead DevOps Confirmed avec 6 ans d'experience en DevOps. Competences cles: DevOps, Docker, GCP, Kubernetes, Python. Interventions dans les secteurs Industrie, Retail, Sante. Missions notables pour Robin SA et Lesage SA. Langues: Francais. Localisation: Bruxelles.",2024-11-24T02:17:31+00:00
157,Christelle Berthelot,Architecte Cloud Confirmed,Confirmed,Lille,Francais,In 60 days,62,5,741,Cloud,Retail | Telecom,AWS | Azure | DevOps | GCP | Kubernetes | MLOps | SIEM | Terraform | dbt,LinkedIn,"Architecte Cloud Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, GCP, Kubernetes. Interventions dans les secteurs Retail, Telecom. Missions notables pour Coste S.A.S. et Leconte. Langues: Francais. Localisation: Lille.",2025-03-10T02:17:31+00:00
158,Lucas Monnier,Lead DevOps Senior,Senior,Lille,Bilingue,In 15 days,17,7,1102,DevOps,Banque,DevOps | Docker | GCP | IAM | Kubernetes | Python | Terraform,Email,"Lead DevOps Senior avec 7 ans d'experience en DevOps. Competences cles: DevOps, Docker, GCP, IAM, Kubernetes. Interventions dans les secteurs Banque. Missions notables pour Mace et Hervé S.A.S.. Langues: Bilingue. Localisation: Lille.",2025-01-08T02:17:31+00:00
159,Joseph Duval de la Meyer,Data Analyst Confirmed,Confirmed,Paris,Francais,In 15 days,15,4,710,Data / IA,Industrie,Databricks | DevOps | FastAPI | GCP | NLP | Python | SQL | Spark,CV PDF,"Data Analyst Confirmed avec 4 ans d'experience en Data / IA. Competences cles: Databricks, DevOps, FastAPI, GCP, NLP. Interventions dans les secteurs Industrie. Missions notables pour Hubert et Marty S.A.S.. Langues: Francais. Localisation: Paris.",2025-06-18T02:17:31+00:00
160,Céline Ledoux,ML Engineer Junior,Junior,Remote,Bilingue,Later,117,2,542,Data / IA,Industrie | Telecom,Databricks | FastAPI | GCP | NLP | Power BI | Spark | Tableau,CV Word,"ML Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, GCP, NLP, Power BI. Interventions dans les secteurs Industrie, Telecom. Missions notables pour Baudry et Gilbert Guilbert S.A.S.. Langues: Bilingue. Localisation: Remote.",2024-12-19T02:17:31+00:00
161,Alexandrie Raynaud Le Leroy,ML Engineer Expert,Expert,Nantes,Bilingue,ASAP,3,20,1439,Data / IA,Assurance | Banque | Industrie,AWS | Databricks | FastAPI | Kubernetes | MLOps | Python | SQL | Snowflake | Spark | Tableau,Referral,"ML Engineer Expert avec 20 ans d'experience en Data / IA. Competences cles: AWS, Databricks, FastAPI, Kubernetes, MLOps. Interventions dans les secteurs Assurance, Banque, Industrie. Missions notables pour Maillard Boutin SARL et Marty. Langues: Bilingue. Localisation: Nantes.",2025-06-08T02:17:31+00:00
162,Éric Meunier,Consultant Cyber Senior,Senior,Nantes,Francais,Later,115,11,1234,Cyber,Assurance | Energie | Retail,AWS | Azure | IAM | SIEM | SOC | SQL | Snowflake | Terraform,Referral,"Consultant Cyber Senior avec 11 ans d'experience en Cyber. Competences cles: AWS, Azure, IAM, SIEM, SOC. Interventions dans les secteurs Assurance, Energie, Retail. Missions notables pour Muller et Traore Couturier SA. Langues: Francais. Localisation: Nantes.",2025-08-10T02:17:31+00:00
163,Rémy Fabre,Platform DevOps Expert,Expert,Paris,Bilingue,ASAP,2,19,1639,DevOps,Banque | Retail,Azure | DevOps | Docker | GCP | Python | SAP | Tableau | Terraform | dbt,CV Word,"Platform DevOps Expert avec 19 ans d'experience en DevOps. Competences cles: Azure, DevOps, Docker, GCP, Python. Interventions dans les secteurs Banque, Retail. Missions notables pour Humbert et Leblanc. Langues: Bilingue. Localisation: Paris.",2025-07-31T02:17:31+00:00
164,Julien Langlois,Architecte Cyber Senior,Senior,Paris,Anglais,ASAP,3,7,1017,Cyber,Assurance | Banque | Industrie,AWS | Azure | C# | IAM | Power BI | Python | React | SIEM | SOC | SQL | Terraform,CV Word,"Architecte Cyber Senior avec 7 ans d'experience en Cyber. Competences cles: AWS, Azure, C#, IAM, Power BI. Interventions dans les secteurs Assurance, Banque, Industrie. Missions notables pour Diallo et Roux S.A.. Langues: Anglais. Localisation: Paris.",2025-12-06T02:17:31+00:00
